BookID	SegmentID	BookItemIndex	BookNumber	Sort	SubSort	Type	BookName	SegmentName	Desc	PageNum	PageID_0	PageID_1	PageID_2	PageID_3	PageID_4	PageID_5	PageID_6	PageID_7	PageID_8	PageID_9	Achievement	SourceMap	SourceDoodad	SourceNpc	SourceQuest	SourceBoss
12	1	7947	2	1	1	1	般若波罗密多心经	般若波罗密多心经	释门经典。	4	1470	1471	1472	1815								32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
12	2	7947	2	1	1	2	般若波罗密多心经	大藏经	释门经典。	5	21	22	23	24	25							32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
13	1	7947	4	1	1	1	盂兰盆经	盂兰盆经第一章	以修孝顺励佛弟子的旨意的释门经典。	2	145	146										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
13	2	7947	4	1	1	1	盂兰盆经	盂兰盆经第二章	以修孝顺励佛弟子的旨意的释门经典。	2	147	148										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		5-553;	279;	
13	3	7947	4	1	1	1	盂兰盆经	盂兰盆经第三章	以修孝顺励佛弟子的旨意的释门经典。	2	149	150										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
13	4	7947	4	1	1	1	盂兰盆经	盂兰盆经第四章	以修孝顺励佛弟子的旨意的释门经典。	2	151	152											5-550;			
14	1	7947	5	1	1	1	青灯笑语	蜀鄙之僧	佛门中的趣事。	2	153	1677										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
14	2	7948	5	1	1	1	青灯笑语	破戒	佛门中的趣事。	2	154	1676										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		5-553;		
14	3	7948	5	1	1	1	青灯笑语	静坐	佛门中的趣事。	2	155	156										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
14	4	7957	5	1	1	1	青灯笑语	化缘	佛门中的趣事。	2	157	158												74-100398;		
14	5	7947	5	1	1	1	青灯笑语	毒药	佛门中的趣事。	2	159	160												5-553;		
15	1	7947	8	1	1	1	佛藏拾珠·卷一	贪引恶鬼品	少林弟子所选编的佛经故事。	1	161												5-564;			
15	2	7947	8	1	1	1	佛藏拾珠·卷一	力士鹦鹉品	少林弟子所选编的佛经故事。	2	162	1678												5-553;333-63693;		
15	3	7947	8	1	1	1	佛藏拾珠·卷一	乌枭报怨品	少林弟子所选编的佛经故事。	1	163													5-553;333-63693;		
15	4	7947	8	1	1	1	佛藏拾珠·卷一	梵志献花品	少林弟子所选编的佛经故事。	2	164	1717										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
15	5	7947	8	1	1	1	佛藏拾珠·卷一	盲人点灯品	少林弟子所选编的佛经故事。	3	165	446	166									32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
15	6	7947	8	1	1	1	佛藏拾珠·卷一	回头是岸品	少林弟子所选编的佛经故事。	3	167	168	447									32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
15	7	7947	8	1	1	1	佛藏拾珠·卷一	佛珠生菇品	少林弟子所选编的佛经故事。	3	169	170	448									32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
15	8	7948	8	1	1	1	佛藏拾珠·卷一	信徒遇溺品	少林弟子所选编的佛经故事。	2	171	172										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		5-553;		
16	1	7947	8	1	1	1	佛藏拾珠·卷二	观音自拜品	少林弟子所选编的佛经故事。	2	173	174										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		5-553;	280;	
16	2	7947	8	1	1	1	佛藏拾珠·卷二	破杯悟禅品	少林弟子所选编的佛经故事。	3	175	176	453									32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		5-553;		
16	3	7947	8	1	1	1	佛藏拾珠·卷二	作龙虎画品	少林弟子所选编的佛经故事。	2	177	178										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
16	4	7947	8	1	1	1	佛藏拾珠·卷二	老妇烧庵品	少林弟子所选编的佛经故事。	2	179	180										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		5-553;		
16	5	7957	8	1	1	1	佛藏拾珠·卷二	童子辩禅品	少林弟子所选编的佛经故事。	3	181	182	449									32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		74-100398;	281;	
