ID	Name	Title	Model	Kind	CampRequire	ForceID	MoveMode	Species	DropClassID	Level	AdjustLevel	Height	TouchRange	Intensity	IsSelectable	CanSeeLifeBar	AlarmRange	ReviveTime	MaxLife	LifeReplenish	LifeReplenishPercent	MaxMana	ManaReplenish	ManaReplenishPercent	MaxRage	WalkSpeed	RunSpeed	PhysicsAttackHit	SolarMagicHit	NeutralMagicHit	LunarMagicHit	PoisonMagicHit	Dodge	PhysicsCriticalStrike	SolarCriticalStrike	NeutralCriticalStrike	LunarCriticalStrike	PoisonCriticalStrike	PhysicsDefenceMax	PhysicsShieldBase	SolarMagicDefence	NeutralMagicDefence	LunarMagicDefence	PoisonMagicDefence	NpcDialogID	AIType	AIParamTemplateID	MeleeWeaponDamageBase	MeleeWeaponDamageRand	RangeWeaponDamageBase	RangeWeaponDamageRand	SkillID1	SkillLevel1	SkillInterval1	SkillFirstInterval1	SkillType1	SkillRate1	SkillAniFrame1	SkillRestFrame1	SkillID2	SkillLevel2	SkillInterval2	SkillFirstInterval2	SkillType2	SkillRate2	SkillAniFrame2	SkillRestFrame2	SkillID3	SkillLevel3	SkillInterval3	SkillFirstInterval3	SkillType3	SkillRate3	SkillAniFrame3	SkillRestFrame3	SkillID4	SkillLevel4	SkillInterval4	SkillFirstInterval4	SkillType4	SkillRate4	SkillAniFrame4	SkillRestFrame4	ThreatTime	ThreatPercent	OverThreatPercent	Drop1	Count1	Drop2	Count2	Drop3	Count3	Drop4	Count4	RepresentID1	RepresentID2	RepresentID3	RepresentID4	RepresentID5	RepresentID6	RepresentID7	RepresentID8	RepresentID9	RepresentID10	CorpseDoodadID	MoneyMin	MoneyMax	MoneyDropRate	MapName	MasterID	CraftMasterID	RaceClass	CombatType	IsSpecial	JumpSpeed	IdleDialog1	IdleDialogRate1	IdleDialog2	IdleDialogRate2	IdleDialog3	IdleDialogRate3	IdleDialogAfterQuest	IdleDialogQuestID	HasBank	HasMailBox	ScriptName	MailOptionText	BankOptionText	SkillMasterOptionText	CraftMasterOptionText	ReputeID1	ReputeValue1	ReputeID2	ReputeValue2	ReputeID3	ReputeValue3	ReputeID4	ReputeValue4	Parry	ParryValue	Sense	HitBase	PursuitRange	ShopRequireReputeLevel	MasterRequireReputeLevel	CraftMasterRequireReputeLevel	BankRequireReputeLevel	MailBoxRequireReputeLevel	QuestRequireReputeLevel	CanSeeName	AIDefaultMode	ImmunityMask	DropNotQuestItemFlag	_NormalDpsCof	DailyQuestCycle	DailyQuestOffset	_Intensity	_EquipLevel	NpcExp	ProgressID	HasAuction	AuctionOptionText	AuctionRequireReputeLevel	AchievementID	CampLootPrestige	Prestige	CoinType1	CoinAmount1	Contribution	Drop5	Count5	Drop6	Count6	Drop7	Count7	Drop8	Count8	Drop9	Count9	Drop10	Count10	SkillID5	SkillID6	SkillID7	SkillID8	SkillLevel5	SkillLevel6	SkillLevel7	SkillLevel8	SkillInterval5	SkillFirstInterval5	SkillInterval6	SkillFirstInterval6	SkillInterval7	SkillFirstInterval7	SkillInterval8	SkillFirstInterval8	SkillType5	SkillType6	SkillType7	SkillType8	SkillRate5	SkillRate6	SkillRate7	SkillRate8	SkillAniFrame5	SkillAniFrame6	SkillAniFrame7	SkillAniFrame8	SkillRestFrame5	SkillRestFrame6	SkillRestFrame7	SkillRestFrame8	GuardForceID	HasTongRepertory	TongRepertoryOptionText	TongRepertoryRequireReputeLevel	DynamicReviveMinTime	KnockedBackRate	KnockedDownRate	KnockedOffRate	RepulsedRate	PullRate	AddCampScore	BattleFieldID	BattleFieldSide	ReputeLevel1	ReputeLevel2	ReputeLevel3	ReputeLevel4	LogLootFlag	TitlePoint	Train	DropJustice	DropExamPrint	DropActivityAward	ValidReputeLootBuff	BuffReputeValue	BuffReputeLevel	HasGameCard	GameCardSaleOptionText	GameCardBuyOptionText	GameCardOrderOptionText	GameCardOrderBuyOptionText	CounterStealth	CounterStealthRange	HasCubPackage	CubPackageOptionText	CubPackageRequireReputeLevel	ForceDrop	IndependentDrop	IndependentDropCount	IndependentDropType	IsCostMana	CriticalDamagePowerBase	DisableSkillMove	HideLevel	DecreaseDamagePercent	ReturnNotRecoveryBlood	CanShareNpcKillByQuestEvent	IdentityVisiableID	CanSeeLifeNum	TouchWidth	HasSharePackage	SharePackageOptionText	SharePackageRequireReputeLevel	LeaveFightNotify	RecoverHP	BroadcastLookup	DropVigor	MaxLifeCount	SceneFilter
4160	河谷蛇			2	0	28	1	2	243	98	0	950	56		1	1		180	53781	0	0	0	0	0	100	6	22	9000	0	0	0	0	176	59	59	59	59	59		98	7	7	7	7	0	4160	1	684	342	684	342	28	1	22		1	1024	12	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20	宠物驯养\snake_1.tab	1		0		0		0	3295	0	0	0	0	0	0	0	0	0	7549	0	0	0	龙门荒漠	0	0	2	3	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	1700	236																																																							28				0									0	0	0	0															1									0		0						1										
4161	河谷蝎			2	0	28	1	2	117	98	0	950	48		1	1		180	53781	0	0	0	0	0	100	6	22	9000	0	0	0	0	176	59	59	59	59	59		98	7	7	7	7	0	4161	1	684	342	684	342	28	1	25		1	1024	15	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3296	0	0	0	0	0	0	0	0	0	1	0	0	0	龙门荒漠	0	0	2	3	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				3	1700	236																																																							28				0									0	0	0	0															1									0		0						1										
4162	美狄亚			2	0	28	1	1	300	99	0	950	30	4	1	1		180	173768	0	0	156391	0	0	100	6	22	9000	0	0	0	0	182	314	314	314	314	314		295	27	27	27	27	0	4162	1	1582	790	1582	790	28	1	35		1	1024	25	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3369	0	0	0	0	0	0	0	0	0		114	147	838860	龙门荒漠	0	0	1	1	0	0		0		0		0					scripts\Map\龙门荒漠\npc\美狄亚.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	1700	325																																																							28				20									0	0	0	0															1									1		0						1										
4166	沙狐帮女马匪			2	0	68	1	1	300	98	0	950	30		1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4166	1	577	289	577	289	28	1	35		1	1024	25	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3393	0	0	0	0	0	0	0	0	0		62	186	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				3	1700	236																																																							68				0									0	0	0	0															1									1		0						1										
4167	沙狐帮探马			2	0	68	1	1	300	98	3	950	33		1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4167	1	544	272	544	272	28	1	33		1	1024	23	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3395	0	0	0	0	0	0	0	0	0		62	186	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				3	1700	236																																																							68				0									0	0	0	0															1									1		0						1										
4168	秋叶青			3	0	26	1	1	0	98	0	950	36	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4168	1	528	264	528	264	28	1	30		1	1024	20	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3384	0	0	0	0	0	0	0	0	0	1	125	162	838860	龙门荒漠	0	0	1	1	0	0	<G>这大漠风沙急，何时才能出得玉门关当真是未知之数。	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	1700	308																																																							26				0									0	0	0	0															1									1		0						1										
4169	李复			3	0	26	1	1	0	98	0	950	28	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4169	1	528	264	528	264	28	1	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	0	0	0	0	0	0	0	0	0	0	1	224	291	838860	龙门荒漠	0	0	1	1	0	0	<G>上善若水。水善利万物而不争，处众人之所恶，故几于道。这些年来游历九洲，若有所悟。	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	0		0				3	1700	413																																																							26				0									0	0	0	0															1									1		0						1										
4170	小七			3	0	15	1	1	0	98	0	950	39	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4170	1	528	264	528	264	28	1	30		1	1024	20	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3431	0	0	0	0	0	0	0	0	0	1	224	291	838860	龙门荒漠	0	0	1	1	0	0	<G>本姑娘浪迹天涯，还未曾有人能拦得住我。	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	1700	413																																																							15				0									0	0	0	0															1									1		0						1										
4171	唐无寻			3	0	26	1	1	0	98	0	950	28	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4171	1	759	379	759	379	28	1	46		1	1024	36	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3420	0	0	0	0	0	0	0	0	0	1	68	88	838860	龙门荒漠	0	0	1	1	0	0	<G>欲<F173 饮>琼浆<F173 风>酿酒，一枝红杏出墙来。哈哈，哈哈。	300		0		0					scripts\Map\龙门荒漠\npc\唐无寻待机.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	1700	243																																																							26				0									0	0	0	0															1									1		0						1										
4172	鲁贲			3	0	26	1	1	0	98	0	950	27	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4172	1	528	264	528	264	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3359	0	0	0	0	0	0	0	0	0	1	68	88	838860	龙门荒漠	0	0	1	1	0	0	<G>唉，咳咳……我真是恨我自己无用，不能保护无眉妹妹，听闻那唐无寻早在巴蜀一带就臭名远播，好色如命，被那杨饮风负心在先，现在又被那姓唐的纠缠，无眉妹妹怎么这么命苦啊……	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	1700	243																																																							26				0									0	0	0	0															1									1		0						1										
4173	柳无眉			3	0	26	1	1	0	98	0	950	41	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4173	1	643	322	643	322	28	1	39		1	1024	29	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3354	0	0	0	0	0	0	0	0	0	1	68	88	838860	龙门荒漠	0	0	1	1	0	0	<G>饮风他……自从与唐公子那场比武后就受了重伤，卧床两日不起，却又不让我和叶姑娘照顾他，何苦这般为难自己。他虽毁了与我的婚约，但如今我也感到愧疚不已。	300		0		0					scripts\Map\龙门荒漠\npc\柳无眉待机.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	1700	243																																																							26				0									0	0	0	0															1									1		0						1										
4174	叶卿卿			3	0	26	1	1	0	98	0	950	36	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4174	1	528	264	528	264	28	1	30		1	1024	20	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3440	0	0	0	0	0	0	0	0	0	1	68	88	838860	龙门荒漠	0	0	1	1	0	0	<G>饮风自从和那唐无寻瞒着我比试之后就一直怪怪的，眼神好像总是在躲着我，真不知道他是不是中了那家伙什么毒。	300		0		0					scripts\Map\龙门荒漠\npc\叶卿卿待机.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	1700	243																																																							26				0									0	0	0	0															1									1		0						1										
4175	杨饮风			3	0	26	1	1	0	98	0	950	28	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4175	1	759	379	759	379	28	1	46		1	1024	36	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3436	0	0	0	0	0	0	0	0	0	1	88	114	838860	龙门荒漠	0	0	1	1	0	0	<G>……\n<H28><G><F174 眼前这个人风神秀异，却紧蹙眉头，只饮酒不说话。>\n<H28><G>遇到这种事情我当时竟然……竟然会……	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	1700	265																																																							26				0									0	0	0	0															1									1		0						1										
4176	何蛮子			3	0	26	1	1	0	98	0	950	27	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4176	1	528	264	528	264	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3292	0	0	0	0	0	0	0	0	0	1	88	114	838860	龙门荒漠	0	0	1	1	0	0	<G>那帮瞎人不知道在干啥。	300		0		0					scripts\Map\龙门荒漠\npc\何蛮子.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	1700	265																																																							26				0									0	0	0	0															1									1		0						1										
4177	红袍将军			2	0	26	1	1	0	98	0	950	60	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4177	1	528	264	528	264	28	1	25		1	1024	15	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3298	0	0	0	0	0	0	0	0	0	1	264	343	838860	龙门荒漠	0	0	1	1	0	0	<G><F174 这人在角落里静静的注视着来往的人，看上去极为神秘。>	300		0		0					scripts\Map\龙门荒漠\npc\黑袍将军.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	1700	452																																																							26				0									0	0	0	0															1									1		0						1										
4178	金香玉			3	0	37	1	1	0	98	0	950	41	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4178	1	528	264	528	264	28	1	26		1	1024	16	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3335	0	0	0	0	0	0	0	0	0	1	125	162	838860	龙门荒漠	0	0	1	1	0	0	<G>你我一样，都只是一个江湖过客。总有一天，我们会离开龙门客栈这个无情无义的地方！	300	<G>在这片荒漠里，只有我金香玉想不到的，没有我得不到的。\n<H28><G>不过我还是不喜欢这片荒漠。因为老娘能得到的，全都是自己不想要的。	300		0					scripts\Map\龙门荒漠\npc\金香玉.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	1700	308																																																							37				0									0	0	0	0															1									1		0						1										
4179	甄有味	小吃商		3	0	37	1	1	0	98	0	950	74	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4179	1	1699	849	1699	849	28	1	103		1	1024	93	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3448	0	0	0	0	0	0	0	0	0	1	104	135	838860	龙门荒漠	0	0	1	1	0	0	<G>我做的菜，比得了天上的龙肝，地上的凤胆。	100		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	1700	282																																																							37				0									0	0	0	0															1									1		0						1										
4180	快刀鞑子			3	0	37	1	1	0	98	0	950	27	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4180	1	544	272	544	272	28	1	33		1	1024	23	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3349	0	0	0	0	0	0	0	0	0	1	111	144	838860	龙门荒漠	0	0	1	1	0	0	<G>吃罢了饭来堂上坐，大漠里的妹子爱哥哥，我的小呀金莲呀爱哥哥；\n<G>喝碗酒来撒泡尿啊，大漠里的汉子爱妹娇，我的小呀金莲呀爱妹娇……	300		0		0					scripts\Map\龙门荒漠\npc\店小二.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	1700	290																																																							37				0									0	0	0	0															1									1		0						1										
4181	张虎			3	0	37	1	1	0	98	0	950	27	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4181	1	528	264	528	264	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3445	0	0	0	0	0	0	0	0	0	1	111	144	838860	龙门荒漠	0	0	1	1	0	0	<G>我叫张虎，你呢？\n<H28><G><F174 这个汉子憨憨的看着你笑。>	300		0		0					scripts/Map/驯养系统/npc/龙门荒漠张虎.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	1700	290																																																							37				0									0	0	0	0															1									1		0						1										
4182	赵龙			3	0	37	1	1	0	98	0	950	36	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4182	1	528	264	528	264	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3447	0	0	0	0	0	0	0	0	0	1	111	144	838860	龙门荒漠	0	0	1	1	0	0	<G>王汉大哥的老婆好像跟一个波斯商人跑了，唉……这几天都愁眉不展哦。	100		0		0					scripts\Map\龙门荒漠\npc\赵龙.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	1700	290																																																							37				0									0	0	0	0															1									1		0						1										
4183	王汉			3	0	37	1	1	0	98	0	950	27	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4183	1	528	264	528	264	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3425	0	0	0	0	0	0	0	0	0	1	111	144	838860	龙门荒漠	0	0	1	1	0	0	<G><F174 这个汉子默不作声。>	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	1700	290																																																							37				0									0	0	0	0															1									1		0						1										
4184	马朝			3	0	37	1	1	0	98	0	950	27	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4184	1	528	264	528	264	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3366	0	0	0	0	0	0	0	0	0	1	111	144	838860	龙门荒漠	0	0	1	1	0	0	<G>这天说变就变的。	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	1700	290																																																							37				0									0	0	0	0															1									1		0						1										
4185	翠花			3	0	37	1	1	0	98	0	950	36		0	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4185	1	528	264	528	264	28	1	26		1	1024	16	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3517	3516	3518	0	0	0	0	0	0	0		68	203	838860	龙门荒漠	0	0	1	1	0	0	<G>出来行走江湖，最要紧是个钱字。	300	<G>出来行走江湖，最要紧是个勇字。	300	<G>出来行走江湖，最要紧是个义字。	300										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1			0				3	1700	243																																																							37				0									0	0	0	0															1									1		0						1										
4186	红衣取水人			3	0	37	1	1	0	98	0	950	42	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4186	1	643	322	643	322	28	1	39		1	1024	29	10	678	11	160		1	512	24	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3302	0	0	0	0	0	0	0	0	0	1	62	80	838860	龙门荒漠	0	0	1	1	0	0	<G>我们被神遗弃了？还是我们遗弃了神？	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	1700	236																																																							37				0									0	0	0	0															1									1		0						1										
4187	朝廷使节			3	0	37	1	1	0	98	0	950	41	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4187	1	528	264	528	264	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3271	0	0	0	0	0	0	0	0	0	1	88	114	838860	龙门荒漠	0	0	1	1	0	0	<G>我不会告诉你我是来迎取舍利的，这是一个秘密任务！	300	<G>什么？有没有人和我一起？没有没有，陆晓枫和我不是一起的。	300		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	1700	265																																																							37				0									0	0	0	0															1									1		0						1										
4188	东门雪			3	0	37	1	1	0	98	0	950	29	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4188	1	528	264	528	264	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3278	0	0	0	0	0	0	0	0	0	1	62	80	838860	龙门荒漠	0	0	1	1	0	0	<G>我来此地，是找一个名叫西门吹的家伙。\n<H28><G>他的名字太欠揍了！	300		0		0					scripts\Map\龙门荒漠\npc\东门雪.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	1700	236																																																							37				0									0	0	0	0															1									1		0						1										
4190	陆晓枫			3	0	37	1	1	0	98	0	950	28	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4190	1	528	264	528	264	28	1	30		1	1024	20	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3361	0	0	0	0	0	0	0	0	0	1	88	114	838860	龙门荒漠	0	0	1	1	0	0	<G>玄壮师傅可是我朝的高僧，德高望重，这次定能取回真经。	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	1700	265																																																							37				0									0	0	0	0															1									1		0						1										
4191	叶谷承			2	0	37	1	1	0	98	0	950	28	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4191	1	759	379	759	379	28	1	46		1	1024	36	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3439	0	0	0	0	0	0	0	0	0	1	88	114	838860	龙门荒漠	0	0	1	1	0	0	<G>那神秘大侠可真是令人向往……	300				0					scripts\Map\龙门荒漠\npc\叶谷承.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	1700	265																																																							37				0									0	0	0	0															1									1		0						1										
4192	石和尚			3	0	37	1	1	0	98	0	950	33	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4192	1	759	379	759	379	28	1	46		1	1024	36	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3402	0	0	0	0	0	0	0	0	0	1	88	114	838860	龙门荒漠	0	0	1	1	0	0	<G>金老板……金老板……	300		0		0					scripts\Map\龙门荒漠\npc\石和尚.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	1700	265																																																							37				0									0	0	0	0															1									1		0						1										
4193	冥龙子			3	0	37	1	1	0	98	0	950	29	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4193	1	528	264	528	264	28	1	30		1	1024	20	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3371	0	0	0	0	0	0	0	0	0	1	96	124	838860	龙门荒漠	0	0	1	1	0	0	<G>若能得见在下此生无憾啊！	300	<G>石兄弟，你别痴缠金老板了，小心姓周的出来揍死你，这怎么口水都流出来了……	300		0					scripts\Map\龙门荒漠\npc\冥龙子.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	1700	273																																																							37				0									0	0	0	0															1									1		0						1										
4194	成万里			3	0	37	1	1	0	98	0	950	27	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4194	1	528	264	528	264	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3275	0	0	0	0	0	0	0	0	0	1	88	114	838860	龙门荒漠	0	0	1	1	0	0	<G>在下“铁掌黄沙”成万里。	300		0		0	<G>君子报仇十年不晚，我会记得你的！	3789			scripts\Map\龙门荒漠\npc\成万里.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				3	1700	265																																																							37				0									0	0	0	0															1									1		0						1										
4195	蓬头老丐			3	0	37	1	1	0	98	0	950	31	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4195	1	528	264	528	264	28	1	25		1	1024	15	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3380	0	0	0	0	0	0	0	0	0	1	88	114	838860	龙门荒漠	0	0	1	1	0	0	<G>我看你是练武之人，不过对于你所学的武功招式你真的十分精通吗？	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	1700	265																																																							37				0									0	0	0	0															1									1		0						1										
