FromNodeID	ToNodeID	CostMoney	TrackID	ForceEndRoadTrack	Velocity	EnableBezier	Weight
432	431	1573	273	1	48	0	0
432	430	13608	274	1	48	0	0
433	435	1101	275	1	48	0	0
435	434	20965	276	1	48	0	0
345	436	4023	277	1	48	0	0
440	1242	3517	278	1	48	0	0
1225	1227	1	279	0	48	158911032	0
1228	1229	1	280	0	48	0	0
430	218	1	281	0	60	0	1
343	429	1	282	0	60	0	1
965	1416	1	283	0	48	0	1
433	436	1	284	0	60	0	1
434	343	1	285	0	60	0	1
219	346	1	286	0	60	0	1
439	346	1	287	0	60	0	1
437	344	1	288	0	60	0	1
438	431	1	289	0	60	0	1
441	442	4755	290	0	58	0	0
443	444	6968	291	0	48	0	0
445	306	2605	292	0	48	0	0
447	446	3453	293	0	48	0	0
449	450	1	294	0	20	0	0
450	453	1	295	0	22	0	0
453	451	1	296	0	26	0	0
451	452	1	297	0	3	0	0
452	454	1	298	0	32	0	0
454	455	1	299	0	34	0	0
455	456	1	300	0	35	0	0
456	457	1	301	0	34	0	0
457	458	1	302	0	33	0	0
458	459	1	303	0	20	0	0
459	460	1	304	0	28	0	0
460	461	1	305	0	8	0	0
461	462	1	306	0	72	0	0
462	463	1	307	0	26	0	0
463	464	1	308	0	72	0	0
464	465	1	309	0	72	0	0
465	466	1	310	0	24	0	0
466	467	1	311	0	12	0	0
467	468	1	312	0	4	0	0
468	469	1	313	0	40	0	0
469	470	1	314	0	41	0	0
470	471	1	315	0	22	0	0
471	472	1	316	0	60	0	0
472	473	1	317	0	28	0	0
473	474	1	318	0	50	0	0
474	475	1	319	0	35	0	0
475	476	1	320	0	35	0	0
476	477	1	321	0	60	0	0
477	478	1	322	0	36	0	0
478	479	1	323	0	30	0	0
479	480	1	324	0	46	0	0
480	481	1	325	0	60	0	0
481	482	1	326	0	18	0	0
482	483	1	327	0	72	0	0
483	484	1	328	0	32	0	0
484	485	1	329	0	28	0	0
485	486	1	330	0	48	0	0
486	487	1	331	0	43	0	0
487	488	1	332	0	55	0	0
488	489	1	333	0	44	0	0
489	490	1	334	0	30	0	0
490	491	1	335	0	22	0	0
491	492	1	336	0	72	0	0
492	493	1	337	0	26	0	0
493	494	1	338	0	72	0	0
494	495	1	339	0	48	0	0
496	497	196	340	0	50	0	0
497	498	61	341	0	22	0	0
498	499	208	342	0	40	0	0
499	507	15	343	0	4	0	0
500	501	159	344	0	22	0	0
501	502	70	345	0	33	0	0
502	503	181	346	0	22	0	0
503	504	428	347	0	48	0	0
504	509	136	348	0	22	0	0
506	496	4	349	0	1	0	0
507	508	118	350	0	33	0	0
508	500	89	351	0	38	0	0
509	505	144	352	0	40	0	0
510	511	65	353	0	22	0	0
511	514	136	354	0	30	0	0
513	515	25	355	0	16	0	0
514	512	94	356	0	22	0	0
515	512	192	357	0	30	0	0
516	517	1425	358	1	48	0	0
516	518	4691	359	1	48	0	0
517	439	1	360	0	60	0	1
520	2513	2805	361	0	48	0	0
522	521	1533	362	0	48	0	0
523	528	410	363	0	48	0	0
524	525	1201	364	0	48	0	0
522	519	3141	365	0	48	0	0
525	527	1450	366	0	48	0	0
526	525	360	367	0	48	0	0
528	522	921	368	0	48	0	0
528	527	165	369	0	48	0	0
519	529	2052	370	0	48	0	0
530	531	944	371	0	48	0	0
533	534	1327	372	0	48	0	0
534	532	690	373	0	48	0	0
534	535	943	374	0	48	0	0
536	533	1860	375	0	48	0	0
537	538	1372	376	0	48	0	0
539	540	2795	377	0	48	0	0
542	541	2635	378	0	48	0	0
543	544	1	379	0	12	0	0
544	545	1	380	0	22	0	0
545	546	1	381	0	48	0	0
547	548	1	382	0	48	0	0
549	550	1	383	0	14	0	0
551	553	3090	384	0	48	0	0
552	553	2547	385	0	48	1	0
556	553	442	386	0	48	1	0
554	553	1477	387	0	48	0	0
555	553	2490	388	0	48	0	0
558	557	4605	389	0	58	0	0
559	560	3095	390	0	48	1	0
560	561	1302	391	0	48	1	0
561	562	825	392	0	48	1	0
560	563	1144	393	0	48	1	0
563	564	590	394	0	48	1	0
563	565	2426	395	0	48	1	0
566	567	788	396	0	48	0	0
569	568	1726	397	0	48	0	0
566	1348	1312	398	0	48	0	0
570	571	2254	399	0	48	0	0
570	572	1752	400	0	48	0	0
570	573	2262	401	0	48	0	0
574	568	1910	402	0	48	0	0
574	575	1102	403	0	48	0	0
577	575	1601	404	0	48	0	0
578	573	4147	405	0	48	0	0
574	579	1534	406	0	48	0	0
566	580	1912	407	0	48	0	0
580	581	1803	408	0	48	0	0
581	582	1347	409	0	48	0	0
581	583	1161	410	0	48	0	0
584	581	1184	411	0	48	0	0
585	586	882	412	0	48	0	0
576	587	446	413	0	48	1	0
587	588	790	414	0	48	1	0
588	589	1083	415	0	48	1	0
589	590	2696	416	0	48	1	0
590	591	1823	417	0	48	1	0
593	594	1959	418	0	48	1	0
592	591	1641	419	0	48	1	0
26	31	2240	420	0	48	1	0
595	596	525	421	0	48	0	0
596	597	1475	422	0	48	0	0
597	598	735	423	0	48	0	0
30	598	1366	424	0	48	0	0
599	600	1334	425	0	48	0	0
600	601	604	426	0	48	0	0
601	602	1054	427	0	48	0	0
602	141	974	428	0	48	0	0
142	603	678	429	0	48	0	0
603	605	135	430	0	48	0	0
605	606	98	431	0	42	0	0
606	607	100	432	0	48	0	0
607	608	210	433	0	58	0	0
608	621	352	434	0	72	0	0
609	610	216	435	0	82	0	0
610	612	205	436	0	52	0	0
623	21	3589	437	0	48	0	0
612	613	51	438	0	38	0	0
613	614	275	439	0	76	0	0
614	604	68	440	0	58	0	0
615	31	2555	441	0	48	1	0
30	597	1763	442	0	48	0	0
595	597	1312	443	0	48	0	0
616	617	1735	444	0	48	0	0
617	618	1009	445	0	48	0	0
617	619	924	446	0	48	0	0
617	620	1104	447	0	48	0	0
595	598	1867	448	0	48	0	0
621	609	236	449	0	62	0	0
21	1210	3955	450	0	48	0	0
611	1208	3689	451	0	48	0	0
624	642	8839	452	0	48	0	0
629	1281	1477	453	0	48	0	0
628	627	4753	454	0	48	0	0
625	627	8975	455	0	48	0	0
626	627	1812	456	0	48	0	0
633	666	7245	457	0	48	0	0
633	1201	3706	458	0	48	0	0
1197	631	2299	459	0	48	0	0
634	640	4521	460	0	48	0	0
635	640	1681	461	0	48	0	0
640	636	806	462	0	48	0	0
635	1189	1637	463	0	48	0	0
639	637	1583	464	0	48	0	0
639	638	4027	465	0	48	0	0
91	641	10336	466	1	48	0	0
643	644	1	467	0	48	0	0
645	646	1	468	0	48	0	0
647	648	10542	469	0	72	0	0
648	649	2540	470	0	72	0	0
648	650	4879	471	0	72	0	0
651	652	6523	472	1	48	0	0
651	653	9719	473	1	48	0	0
647	654	8589	474	0	72	0	0
655	656	550	475	0	48	0	0
657	658	413	476	0	48	0	0
659	660	489	477	0	48	0	0
654	662	10487	478	0	48	0	0
661	664	1	479	0	48	0	0
663	654	8589	480	0	72	0	0
665	1317	4869	481	0	48	0	0
666	632	6385	482	0	48	0	0
596	667	728	483	0	48	0	0
668	553	1557	484	0	48	0	0
669	47	6413	485	0	48	0	0
428	1416	1	486	0	48	0	1
670	671	1	487	0	48	0	0
672	673	1	488	0	48	0	0
678	102	1	489	0	48	0	1
677	679	1194	490	0	48	0	0
681	678	521	491	1	48	0	0
679	696	2799	492	0	48	0	0
706	768	174	493	0	52	0	0
674	769	45	494	0	32	0	0
676	700	58	495	0	18	0	0
685	764	93	496	0	32	0	0
772	771	19	497	0	60	0	0
687	705	161	498	0	48	0	0
707	706	36	499	0	32	0	0
773	774	1	500	0	14	0	0
690	692	3477	501	0	20	0	0
689	691	468	502	0	48	0	0
693	680	407	503	0	48	0	0
696	693	482	504	0	48	0	0
693	694	2090	505	0	48	0	0
714	715	2510	506	0	36	0	0
696	698	2053	507	0	48	0	0
698	697	1249	508	0	48	0	0
700	701	52	509	0	21	0	0
701	702	162	510	0	24	0	0
702	703	428	511	0	32	0	0
703	688	154	512	0	26	0	0
684	765	19	513	0	28	0	0
688	682	30	514	0	48	0	0
704	767	30	515	0	32	0	0
775	776	207	516	0	90	0	0
777	778	430	517	0	90	0	0
698	709	2499	518	0	48	0	0
710	713	2547	519	0	36	0	0
695	699	3012	520	0	48	0	0
712	711	2485	521	0	40	0	0
717	716	2304	522	0	48	0	0
719	720	699	523	0	48	0	0
721	718	1509	524	0	48	0	0
723	722	639	525	0	48	0	0
724	725	997	526	0	48	0	0
726	694	3209	527	0	48	0	0
727	741	127	528	0	40	0	0
728	753	28	529	0	40	0	0
729	730	44	530	0	28	0	0
730	731	139	531	0	22	0	0
731	743	82	532	0	36	0	0
733	748	46	533	0	40	0	0
734	749	38	534	0	40	0	0
732	750	42	535	0	40	0	0
735	736	33	536	0	24	0	0
736	745	169	537	0	40	0	0
737	754	53	538	0	40	0	0
738	739	103	539	0	48	0	0
739	740	81	540	0	28	0	0
744	747	39	541	0	32	0	0
747	729	91	542	0	48	0	0
748	742	117	543	0	48	0	0
749	746	161	544	0	48	0	0
750	735	122	545	0	48	0	0
751	752	67	546	0	32	0	0
752	738	178	547	0	48	0	0
753	744	131	548	0	48	0	0
754	751	177	549	0	36	0	0
755	756	34	550	0	32	0	0
756	757	341	551	0	48	0	0
758	761	54	552	0	32	0	0
761	760	1018	553	0	100	0	0
760	759	39	554	0	40	0	0
762	763	26	555	0	32	0	0
763	759	84	556	0	32	0	0
764	683	29	557	0	32	0	0
765	766	55	558	0	36	0	0
766	686	22	559	0	30	0	0
767	687	108	560	0	42	0	0
768	708	63	561	0	32	0	0
769	770	296	562	0	48	0	0
770	675	31	563	0	32	0	0
779	780	29	564	0	48	0	0
781	782	159	565	0	100	0	0
783	784	119	566	0	100	0	0
785	786	434	567	0	100	0	0
795	796	67	568	0	100	0	0
797	798	445	569	0	100	0	0
787	788	99	570	0	90	0	0
789	790	446	571	0	90	0	0
792	791	37	572	0	90	0	0
793	794	161	573	0	90	0	0
799	800	110	574	0	110	0	0
801	802	478	575	0	110	0	0
803	804	83	576	0	110	0	0
805	806	455	577	0	110	0	0
807	808	113	578	0	110	0	0
809	810	436	579	0	110	0	0
811	812	85	580	0	48	0	0
813	814	465	581	0	48	0	0
815	816	121	582	0	60	0	0
817	818	2030	583	0	120	0	0
821	820	714	584	0	95	0	0
823	822	3625	585	0	48	0	0
825	824	140	586	0	26	0	0
827	826	196	587	0	48	0	0
828	829	1	588	0	30	1	0
830	831	1	589	0	30	0	0
834	835	4186	590	0	48	0	0
837	838	1	591	0	48	1	0
836	839	211	592	0	48	0	0
840	841	191	593	0	48	0	0
847	846	104	594	0	26	1	0
842	843	218	595	0	48	0	0
844	845	210	596	0	48	0	0
849	848	16	597	0	48	0	0
850	851	2060	598	0	25	0	0
954	956	32	599	0	48	0	0
862	863	4225	600	0	25	0	0
856	857	1224	601	0	48	0	0
854	855	5212	602	0	32	0	0
858	859	5089	603	0	32	0	0
835	867	2702	604	0	48	0	0
866	923	5957	605	0	60	0	0
835	865	2057	606	0	48	0	0
835	864	1806	607	0	48	0	0
835	868	1182	608	0	48	0	0
870	874	163	609	0	42	0	0
872	871	329	610	0	26	0	0
874	875	104	611	0	26	0	0
875	876	170	612	0	42	0	0
876	877	65	613	0	24	0	0
877	878	144	614	0	26	0	0
878	879	142	615	0	24	0	0
879	880	104	616	0	32	0	0
880	881	67	617	0	24	0	0
881	882	149	618	0	38	0	0
882	883	69	619	0	24	0	0
883	884	106	620	0	38	0	0
884	885	43	621	0	24	0	0
885	886	227	622	0	38	0	0
886	887	80	623	0	24	0	0
887	888	130	624	0	32	0	0
888	889	71	625	0	18	0	0
889	890	189	626	0	28	0	0
890	873	47	627	0	26	0	0
869	898	14875	628	1	60	0	0
915	917	3412	629	0	60	1	0
917	918	2561	630	0	60	1	0
918	919	928	631	0	60	1	0
919	920	1054	632	0	60	1	0
896	437	1	633	0	48	0	1
926	920	3713	634	0	60	0	0
923	922	5798	635	0	60	0	0
924	923	2924	636	0	60	0	0
925	924	4480	637	0	60	0	0
926	925	3182	638	0	60	0	0
1209	1321	4006	639	0	48	0	0
894	898	1131	640	1	50	0	0
896	898	2119	641	1	50	0	0
893	891	2778	642	1	55	0	0
895	49	935	643	1	48	0	0
893	869	1	644	0	48	0	1
897	14	1	645	0	48	0	1
96	652	1	646	0	48	0	1
899	1318	3175	647	1	55	0	0
900	901	1874	648	1	60	0	0
1289	1290	1	649	0	48	0	0
893	104	1	650	0	48	0	1
899	8	1	651	0	48	0	1
914	921	58	652	0	48	394141768	0
902	901	310	653	1	60	0	0
905	901	1346	654	1	60	0	0
907	905	641	655	1	60	0	0
907	34	1	656	0	48	0	1
910	905	3829	657	1	60	0	0
910	10	1	658	0	48	0	1
921	916	157	659	0	48	0	0
910	17	1	660	0	48	0	1
927	928	342	661	0	48	0	0
927	899	1	662	0	48	0	1
1271	1270	477	663	0	48	0	0
931	1277	207	664	0	48	0	0
931	900	1	665	0	48	0	1
909	911	1	666	0	24	0	0
928	1271	469	667	0	40	0	0
1317	895	864	668	0	48	0	0
906	908	1	669	0	24	0	0
912	913	853	670	1	48	0	0
932	930	3514	671	0	4000	0	0
912	910	1	672	0	48	0	1
912	10	1	673	0	48	0	1
912	17	1	674	0	48	0	1
933	936	43	675	0	48	0	0
956	955	154	676	0	48	0	0
936	934	85	677	0	48	0	0
937	939	18	678	0	48	0	0
939	938	222	679	0	48	0	0
940	942	45	680	0	48	0	0
942	941	290	681	0	48	0	0
943	945	12	682	0	48	0	0
945	944	124	683	0	48	0	0
946	948	41	684	0	48	0	0
948	949	230	685	0	48	0	0
949	950	64	686	0	26	0	0
950	947	101	687	0	48	0	0
951	953	13	688	0	26	0	0
953	952	14	689	0	26	0	0
935	959	1	690	0	30	0	0
958	962	1	691	0	30	0	0
957	964	1	692	0	48	0	0
961	960	726	693	0	48	0	0
960	3596	3066	694	0	48	0	0
963	967	1	695	0	48	0	0
966	975	1125	696	0	48	0	0
968	966	349	697	0	48	0	0
969	852	21	698	0	48	0	0
970	971	1	699	0	14	0	0
852	966	853	700	0	48	0	0
853	977	362	701	0	48	0	0
972	973	120	702	0	48	0	0
973	960	1035	703	0	48	0	0
974	973	2873	704	0	48	0	0
975	960	411	705	0	48	0	0
976	975	876	706	0	48	0	0
977	852	1586	707	0	48	0	0
978	977	3143	708	0	48	0	0
980	979	2092	709	0	48	1	0
981	987	1	710	0	48	272091144	0
982	983	1	711	0	48	0	0
1001	985	2533	712	0	48	1	0
986	988	1	713	0	48	0	0
989	990	1	714	0	14	0	0
991	992	1	715	0	48	0	0
1417	1418	100	716	0	48	0	0
994	965	181	717	0	48	0	0
993	994	279	718	0	48	0	0
996	995	147	719	0	48	0	0
997	998	3582	720	0	48	0	0
1000	999	1	721	0	48	0	0
1035	1036	1	722	0	48	0	0
984	1002	1	723	0	48	0	0
1044	1045	1	724	0	48	0	0
1046	1047	1	725	0	48	0	0
1003	1004	1	726	0	48	0	0
1005	1006	1	727	0	48	0	0
1007	1008	1	728	0	48	0	0
1009	1011	43	729	0	48	0	0
1011	1012	151	730	0	48	0	0
1012	1013	204	731	0	48	0	0
1013	1014	307	732	0	48	0	0
1014	1015	141	733	0	48	0	0
1015	1016	317	734	0	48	0	0
1016	1017	349	735	0	48	0	0
1017	1018	106	736	0	48	0	0
1018	1019	211	737	0	48	0	0
1019	1020	183	738	0	48	0	0
1020	1021	300	739	0	48	0	0
1021	1022	256	740	0	48	0	0
1022	1023	292	741	0	48	0	0
1023	1024	222	742	0	48	0	0
1024	1010	221	743	0	48	0	0
1025	1026	1	744	0	48	0	0
1027	1028	1	745	0	48	0	0
1029	1030	1	746	0	48	0	0
1031	1032	1	747	0	48	0	0
1033	1034	1	748	0	48	0	0
1037	1038	1	749	0	48	0	0
1039	1040	1	750	0	48	0	0
1041	1042	1	751	0	48	0	0
1043	1048	1	752	0	48	0	0
1049	1050	1	753	0	48	0	0
1051	1052	1	754	0	48	0	0
1053	1054	1	755	0	48	0	0
1091	1092	1	756	0	48	0	0
1093	1094	1	757	0	48	0	0
1055	1056	1	758	0	48	0	0
1067	1068	1	759	0	48	0	0
1057	1058	1	760	0	48	0	0
1059	1060	1	761	0	48	0	0
1061	1062	1	762	0	48	0	0
1063	1064	1	763	0	48	0	0
1065	1066	1	764	0	48	0	0
1069	1070	1	765	0	48	0	0
1071	1072	1	766	0	48	0	0
1073	1074	1	767	0	48	0	0
1085	1086	1	768	0	48	0	0
1075	1076	1	769	0	48	0	0
1077	1078	1	770	0	48	0	0
1079	1080	1	771	0	48	0	0
1081	1082	1	772	0	48	0	0
1083	1084	1	773	0	48	0	0
1087	1088	1	774	0	48	0	0
1089	1090	1	775	0	48	0	0
1095	1096	1	776	0	48	0	0
1097	1098	1	777	0	48	0	0
1099	1100	1	778	0	48	0	0
1101	1102	1	779	0	48	0	0
1105	1106	1	780	0	48	0	0
1107	1108	1	781	0	48	0	0
1109	1110	1	782	0	48	0	0
1103	1104	1490	783	0	48	0	0
1111	1112	1	784	0	48	0	0
1113	1114	1	785	0	48	0	0
1132	1131	1	786	0	48	0	0
1133	1134	783	787	0	48	1	0
1135	1134	1	788	0	48	0	1
1135	1136	1374	789	0	48	0	0
1137	1138	1586	790	0	48	0	0
1115	1116	1	791	0	48	0	0
1117	1118	1	792	0	48	0	0
1119	1120	1	793	0	48	0	0
1121	1122	1	794	0	48	0	0
1123	1124	1	795	0	48	0	0
1125	1126	1	796	0	48	0	0
1127	1128	1	797	0	48	0	0
1129	1130	1	798	0	48	0	0
1139	1140	1	799	0	48	0	0
1155	1156	1	800	0	48	0	0
1157	1158	1	801	0	48	0	0
1159	1160	1	802	0	48	0	0
1141	1142	1	803	0	48	0	0
1143	1144	1	804	0	48	0	0
1145	1146	1	805	0	48	0	0
1147	1148	1	806	0	48	0	0
1149	1150	1	807	0	48	0	0
1151	1152	1	808	0	48	0	0
1153	1154	1	809	0	48	0	0
1161	1162	1	810	0	48	0	0
1163	1164	1	811	0	48	0	0
1165	1166	1	812	0	48	0	0
1167	1168	1	813	0	48	0	0
1169	1170	1	814	0	48	0	0
1171	1172	1	815	0	48	0	0
1173	1174	1	816	0	48	0	0
1175	1176	1	817	0	48	0	0
1133	891	33	818	0	48	0	0
1177	1178	1	819	0	48	0	0
1179	1180	118	820	0	8	0	0
1181	1182	67	821	0	8	0	0
1183	1184	1	822	0	60	0	0
1185	1186	1	823	0	48	0	0
1187	1188	1	824	0	48	0	0
1190	636	1188	825	0	48	1	0
1189	639	2401	826	0	48	0	0
1192	1189	638	827	0	48	0	0
1191	77	3373	828	0	48	0	0
1193	77	2362	829	0	48	0	0
1194	77	2373	830	0	48	0	0
1195	77	3696	831	0	48	0	0
1197	630	1482	832	0	48	399510136	0
88	431	1	833	0	48	0	1
1197	1198	407	834	0	48	245413696	0
1196	77	3478	835	0	48	0	0
