ID	Name	CostStamina	ProfessionID	RequireLevel	RecipeLevel	NeedExpertise	RequireBranchID	RequireDoodad	ToolItemType	ToolItemIndex	PowerfulToolItemType	PowerfulToolItemIndex	EquipmentType	Exp	PrepareFrame	Belong	ResultOnLevel	RequireItemType1	RequireItemIndex1	RequireItemCount1	RequireItemType2	RequireItemIndex2	RequireItemCount2	RequireItemType3	RequireItemIndex3	RequireItemCount3	RequireItemType4	RequireItemIndex4	RequireItemCount4	RequireItemType5	RequireItemIndex5	RequireItemCount5	RequireItemType6	RequireItemIndex6	RequireItemCount6	RequireItemType7	RequireItemIndex7	RequireItemCount7	RequireItemType8	RequireItemIndex8	RequireItemCount8	CreateItemType1	CreateItemIndex1	CreateItemMin1	CreateItemMax1	CreateItemProbability1	CreateItemType2	CreateItemIndex2	CreateItemMin2	CreateItemMax2	CreateItemProbability2	CreateItemType3	CreateItemIndex3	CreateItemMin3	CreateItemMax3	CreateItemProbability3	CreateItemType4	CreateItemIndex4	CreateItemMin4	CreateItemMax4	CreateItemProbability4	CreateItemType5	CreateItemIndex5	CreateItemMin5	CreateItemMax5	CreateItemProbability5	CreateItemType6	CreateItemIndex6	CreateItemMin6	CreateItemMax6	CreateItemProbability6	CreateItemType7	CreateItemIndex7	CreateItemMin7	CreateItemMax7	CreateItemProbability7	CreateItemType8	CreateItemIndex8	CreateItemMin8	CreateItemMax8	CreateItemProbability8	_Quality	ScriptName	CoolDownID	CostVigor	ExpertiseRate
38	Óã¿Úç±Ë¿´ø	0	5	255	255			342	0	0	0	0		26		50		5	3263	1	5	3262	1	5	0	0	5	0	0													7	1606	1	1	104857	7	1609	1	1	157286	7	1613	1	1	314572	7	1615	1	1	314572	7	1621	1	1	104857	7	1625	1	1	52432												scripts/Craft/Include/Event.lua		13	0
39	Æ¤µ×²ÝÐ¬	0	5	255	255			342	0	0	0	0		26		40		5	988	2	5	0	0	5	0	0	5	3262	1													7	1406	1	1	104857	7	1408	1	1	157286	7	1412	1	1	314572	7	1414	1	1	314572	7	1417	1	1	104857	7	1422	1	1	52432												scripts/Craft/Include/Event.lua		13	0
40	ÈÌÕß²ÝÐ¬	0	5	255	255			342	0	0	0	0		26		40		5	8871	1	5	3262	1	5	0	0	5	0	0													7	1409	1	1	104857	7	1411	1	1	157286	7	1413	1	1	314572	7	1418	1	1	314572	7	1421	1	1	104857	7	1423	1	1	52432												scripts/Craft/Include/Event.lua		13	0
41	»¢Æ¤»¤ÊÖ	0	5	255	255			342	0	0	0	0		26		60		5	3264	1	5	0	0	5	3262	2	5	985	2													7	1496	1	1	104857	7	1498	1	1	157286	7	1504	1	1	314572	7	1507	1	1	314572	7	1509	1	1	104857	7	1510	1	1	52432												scripts/Craft/Include/Event.lua		13	0
42	ÎÞÉ«Êø´ø	0	5	255	255			342	0	0	0	0		26		50		5	8871	1	5	3262	1	5	0	0																7	1610	1	1	104857	7	1614	1	1	157286	7	1616	1	1	314572	7	1622	1	1	314572	7	1626	1	1	104857	7	1629	1	1	52432												scripts/Craft/Include/Event.lua		13	0
43	Ë¿³ñ¼×ÒÂ	0	5	255	255			342	0	0	0	0		98		20		5	3263	8	5	8872	2	5	3262	1	5	0	0	5	0	0										7	1161	1	1	576716	7	1168	1	1	314572	7	1175	1	1	104857	7	1181	1	1	52431																						scripts/Craft/Include/Event.lua		49	0
44	Óã¿Úç±Í·½í	0	5	255	255			342	0	0	0	0		26		10		5	3263	2	5	3264	2	5	3262	1	5	0	0													7	1762	1	1	104857	7	1766	1	1	157286	7	1770	1	1	314572	7	1773	1	1	314572	7	1776	1	1	104857	7	1780	1	1	52432												scripts/Craft/Include/Event.lua		13	0
45	åéÆ¤Ë¿³ñÉÀ	0	5	255	255			342	0	0	0	0		26		20		5	3264	1	5	3262	1	5	0	0	5	0	0													7	1145	1	1	104857	7	1150	1	1	157286	7	1158	1	1	314572	7	1163	1	1	314572	7	1170	1	1	104857	7	1178	1	1	52432												scripts/Craft/Include/Event.lua		13	0
46	ÐÜÆ¤»¤ÍÈ	0	5	255	255			342	0	0	0	0		26		30		5	3264	2	5	3262	1	5	988	2	5	0	0													7	1313	1	1	104857	7	1315	1	1	157286	7	1318	1	1	314572	7	1321	1	1	314572	7	1323	1	1	104857	7	1325	1	1	52432												scripts/Craft/Include/Event.lua		13	0
47	´ÖÖÆË¿¿ã	0	5	255	255			342	0	0	0	0		26		30		5	8872	1	5	3262	1	5	0	0																7	1316	1	1	104857	7	1319	1	1	157286	7	1322	1	1	314572	7	1324	1	1	314572	7	1326	1	1	104857	7	1327	1	1	52432												scripts/Craft/Include/Event.lua		13	0
48	×Ï±³ÐþÚ¤»¤ÊÖ	0	5	255	255	1		342	0	0	0	0		242		60		5	3264	15	5	3262	1	5	3323	2	5	987	15	5	0	0	5	0	0							7	1512	1	1	576716	7	1515	1	1	314572	7	1519	1	1	104857	7	1523	1	1	52431																						scripts/Craft/Include/Event.lua		121	0
49	²Ê½õÆ¤°ü	0	5	0	0		0	342	0	0	0	0	-1	50	80	70	0	5	32002	15	5	32001	15													0	0	0	0	0	0	8	21	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua		25	51
57	²Ê½õÏã°ü	0	5	0	0			342	0	0	0	0		24		90		5	47482	1	5	10175	4	5	32002	8																5	3782	4	6	1048576																																					scripts/Craft/Include/Event.lua		12	51
58	Æß±¦°×ç±ÉÀ	0	5	255	255			342	0	0	0	0		114		20		5	3271	8	5	3270	8	5	3262	1	5	979	2	5	0	0	5	0	0							7	1182	1	1	576716	7	1186	1	1	314572	7	1190	1	1	104857	7	1195	1	1	52431																						scripts/Craft/Include/Event.lua		57	0
59	²Ê³ñÐ¬	0	5	255	255			342	0	0	0	0		30		40		5	3271	1	5	3262	1	5	0	0																7	1419	1	1	104857	7	1420	1	1	157286	7	1424	1	1	314572	7	1425	1	1	314572	7	1427	1	1	104857	7	1429	1	1	52432												scripts/Craft/Include/Event.lua		15	0
60	°×±à¾cÉÀ	0	5	255	255			342	0	0	0	0		30		20		5	3271	4	5	3262	1	5	0	0	5	0	0													7	1164	1	1	104857	7	1171	1	1	157286	7	1179	1	1	314572	7	1185	1	1	314572	7	1188	1	1	104857	7	1191	1	1	52432												scripts/Craft/Include/Event.lua		15	0
61	²Ê½õÉÀ	0	5	255	255			342	0	0	0	0		30		20		5	3270	4	5	3262	1	5	0	0	5	0	0													7	1165	1	1	104857	7	1172	1	1	157286	7	1180	1	1	314572	7	1184	1	1	314572	7	1189	1	1	104857	7	1192	1	1	52432												scripts/Craft/Include/Event.lua		15	0
62	²Ê½õÆ¤´ø	0	5	255	255			342	0	0	0	0		30		50		5	3270	1	5	3262	1	5	0	0																7	1630	1	1	104857	7	1634	1	1	157286	7	1636	1	1	314572	7	1640	1	1	314572	7	1642	1	1	104857	7	1645	1	1	52432												scripts/Craft/Include/Event.lua		15	0
63	°×ç±ÀÇÆ¤Ñü´ø	0	5	255	255			342	0	0	0	0		30		50		5	3271	4	5	3262	1	5	986	1	5	0	0													7	1631	1	1	104857	7	1635	1	1	157286	7	1637	1	1	314572	7	1641	1	1	314572	7	1643	1	1	104857	7	1646	1	1	52432												scripts/Craft/Include/Event.lua		15	0
64	ÍòÊÙ×°	0	5	255	255			342	0	0	0	0		114		30		5	3271	8	5	8873	2	5	3262	1	5	972	2	5	0	0	5	0	0							7	1330	1	1	576716	7	1332	1	1	314572	7	1335	1	1	104857	7	1339	1	1	52431																						scripts/Craft/Include/Event.lua		57	0
65	Ç§½ï»¤±Û	0	5	255	255			342	0	0	0	0		30		60		5	3271	5	5	3262	1	5	0	0	5	0	0													7	1514	1	1	104857	7	1516	1	1	157286	7	1520	1	1	314572	7	1522	1	1	314572	7	1525	1	1	104857	7	1528	1	1	52432												scripts/Craft/Include/Event.lua		15	0
66	±ÙÐ°Ï¸Æ¤Ñ¥	0	5	255	255			342	0	0	0	0		30		40		5	3270	5	5	3262	1	5	0	0	5	0	0													7	1426	1	1	104857	7	1428	1	1	157286	7	1430	1	1	314572	7	1433	1	1	314572	7	1435	1	1	104857	7	1437	1	1	52432												scripts/Craft/Include/Event.lua		15	0
67	Ð¥ÀÇ¾¢×°	0	5	255	255			342	0	0	0	0		114		30		5	3270	8	5	8873	1	5	3262	1	5	986	5	5	0	0	5	0	0							7	1333	1	1	576716	7	1336	1	1	314572	7	1338	1	1	104857	7	1343	1	1	52431																						scripts/Craft/Include/Event.lua		57	0
68	×Ïç±Âé²¼¿ã	0	5	255	255			342	0	0	0	0		30		30		5	3271	1	5	3262	1	5	0	0	5	0	0	5	0	0										7	1328	1	1	104857	7	1329	1	1	157286	7	1331	1	1	314572	7	1334	1	1	314572	7	1337	1	1	104857	7	1340	1	1	52432												scripts/Craft/Include/Event.lua		15	0
69	»¢Æ¤Õ½¼×	0	5	255	255			342	0	0	0	0		114		20		5	3270	12	5	3262	1	5	8873	2	5	985	5	5	0	0										7	1197	1	1	576716	7	1204	1	1	314572	7	1211	1	1	104857	7	1219	1	1	52431																						scripts/Craft/Include/Event.lua		57	0
70	°×ç±Ç¬À¤ÅÛ	0	5	255	255			342	0	0	0	0		114		20		5	3271	10	5	3262	1	5	8873	2	5	0	0	5	0	0	5	0	0							7	1198	1	1	576716	7	1205	1	1	314572	7	1212	1	1	104857	7	1220	1	1	52431																						scripts/Craft/Include/Event.lua		57	0
71	»ÆÍ­Ð¥Ìì¹Ú	0	5	255	255			342	0	0	0	0		146		10		5	3271	10	5	3262	1	5	985	6	5	986	6	5	3316	10	5	0	0							7	1792	1	1	576716	7	1797	1	1	314572	7	1802	1	1	104857	7	1810	1	1	52431																						scripts/Craft/Include/Event.lua		73	0
72	²Ê½õÐþÎä¹Ú	0	5	255	255			342	0	0	0	0		114		10		5	3270	10	5	3262	1	5	8873	2	5	988	5	5	3328	1	5	0	0							7	1793	1	1	576716	7	1798	1	1	314572	7	1803	1	1	104857	7	1811	1	1	52431																						scripts/Craft/Include/Event.lua		57	0
73	ÍÞÍÞ	0	5	0	0			342	0	0	0	0		200		100		5	47480	5	5	10173	5	5	32004	10																8	621	1	1	1048576																																					scripts/Craft/Include/Event.lua		100	51
74	ÏãÄÒ	0	5	0	0			342	0	0	0	0		200		100		5	47481	5	5	10173	5	5	32000	10																8	622	1	1	1048576																																					scripts/Craft/Include/Event.lua		100	51
75	Ë®ÄÒ	0	5	0	0			342	0	0	0	0		200		100		5	47482	5	5	10173	5	5	32001	10																8	623	1	1	1048576																																					scripts/Craft/Include/Event.lua		100	51
76	°ü¹ü	0	5	0	0			342	0	0	0	0		200		100		5	47483	5	5	10173	5	5	32002	10																8	624	1	1	1048576																																					scripts/Craft/Include/Event.lua		100	51
77	ÊÖÅÁ	0	5	0	0			342	0	0	0	0		200		100		5	47484	5	5	10173	5	5	32003	10																8	625	1	1	1048576																																					scripts/Craft/Include/Event.lua		100	51
78	ç±ÂÞ²ÝÒ©°ü	0	5	0	0			342	0	0	0	0		60		70		5	10175	1	5	32002	20																			8	22	1	1	1048576																																					scripts/Craft/Include/Event.lua		30	51
79	ç±ÂÞ½ðÊ¯°ü	0	5	0	0			342	0	0	0	0		60		70		5	10175	1	5	32000	20																			8	23	1	1	1048576																																					scripts/Craft/Include/Event.lua		30	51
80	ç±ÂÞÆ¤°ü	0	5	0	0			342	0	0	0	0		60		70		5	10175	1	5	32001	20																			8	24	1	1	1048576																																					scripts/Craft/Include/Event.lua		30	51
88	ç±ÂÞºñÆ¤Ñ¥	0	5	255	255			342	0	0	0	0		38		40		5	3278	5	5	3277	1	5	0	0	5	0	0													7	1431	1	1	104857	7	1432	1	1	157286	7	1434	1	1	314572	7	1436	1	1	314572	7	1438	1	1	104857	7	1440	1	1	52432												scripts/Craft/Include/Event.lua		19	0
89	Ë®²¨ç±Ïã´ü	0	5	0	0			342	0	0	0	0		30		90		5	47483	1	5	10175	5	5	32003	10																5	3797	4	6	1048576																																					scripts/Craft/Include/Event.lua		15	51
94	ç±ÂÞÀÇÆ¤Ñü´ø	0	5	255	255			342	0	0	0	0		38		50		5	3278	1	5	3277	1	5	0	0	5	0	0													7	1644	1	1	104857	7	1647	1	1	157286	7	1649	1	1	314572	7	1652	1	1	314572	7	1655	1	1	104857	7	1667	1	1	52432												scripts/Craft/Include/Event.lua		19	0
95	ç±ÂÞ»¢Æ¤Í·½í	0	5	255	255			342	0	0	0	0		38		10		5	3278	2	5	3277	1	5	985	1	5	0	0													7	1787	1	1	104857	7	1790	1	1	157286	7	1795	1	1	314572	7	1800	1	1	314572	7	1804	1	1	104857	7	1813	1	1	52432												scripts/Craft/Include/Event.lua		19	0
96	ç±ÂÞÌúÍ·Ð¬	0	5	255	255			342	0	0	0	0		146		40		5	3278	10	5	3279	1	5	3277	1	5	0	0	5	0	0										7	1439	1	1	576716	7	1441	1	1	314572	7	1442	1	1	104857	7	1445	1	1	52431																						scripts/Craft/Include/Event.lua		73	0
97	Ë®²¨°×Â¶»¤±Û	0	5	255	255			342	0	0	0	0		146		60		5	3279	10	5	0	0	5	3277	1	5	0	0	5	0	0										7	1537	1	1	576716	7	1541	1	1	314572	7	1546	1	1	104857	7	1553	1	1	52431																						scripts/Craft/Include/Event.lua		73	0
98	ç±ÂÞÃ÷ÍõÉÀ	0	5	255	255			342	0	0	0	0		38		20		5	3278	5	5	3277	1	5	0	0	5	0	0													7	1199	1	1	104857	7	1202	1	1	157286	7	1207	1	1	314572	7	1215	1	1	314572	7	1223	1	1	104857	7	1229	1	1	52432												scripts/Craft/Include/Event.lua		19	0
99	ÐþÎä¹ê±³¼×	0	5	255	255			342	0	0	0	0		38		20		5	8873	2	5	3277	1	5	0	0	5	0														7	1200	1	1	104857	7	1203	1	1	157286	7	1208	1	1	314572	7	1216	1	1	314572	7	1224	1	1	104857	7	1230	1	1	52432												scripts/Craft/Include/Event.lua		19	0
100	Ã÷ÍõÑü´ø	0	5	255	255			342	0	0	0	0		146		50		5	3278	15	5	8873	2	5	3277	2	5	987	6	5	973	2	5	0	0							7	1658	1	1	576716	7	1669	1	1	314572	7	1678	1	1	104857	7	1688	1	1	52431																						scripts/Craft/Include/Event.lua		73	0
101	´äÂÌ½ðË¿Ñü´ø	0	5	255	255			342	0	0	0	0		146		50		5	3279	15	5	987	6	5	3277	2	5	8873	2	5	3310	2	5	0	0							7	1659	1	1	576716	7	1670	1	1	314572	7	1679	1	1	104857	7	1689	1	1	52431																						scripts/Craft/Include/Event.lua		73	0
102	ÄÞÏ¼Ñü´ø	0	5	255	255			342	0	0	0	0		146		50		5	3278	15	5	8873	2	5	3277	2	5	986	6	5	3299	2	5	0	0							7	1660	1	1	576716	7	1671	1	1	314572	7	1680	1	1	104857	7	1690	1	1	52431																						scripts/Craft/Include/Event.lua		73	0
103	ç±ÂÞË®²¨Ñü´ø	0	5	255	255			342	0	0	0	0		146		50		5	3279	15	5	8873	2	5	3277	2	5	988	6	5	974	2	5	0	0							7	1661	1	1	576716	7	1672	1	1	314572	7	1681	1	1	104857	7	1691	1	1	52431																						scripts/Craft/Include/Event.lua		73	0
104	Òø¼×Ñü´ø	0	5	255	255			342	0	0	0	0		146		50		5	3279	15	5	8873	2	5	3277	2	5	985	6	5	0	0	5	0	0							7	1662	1	1	576716	7	1673	1	1	314572	7	1682	1	1	104857	7	1692	1	1	52431																						scripts/Craft/Include/Event.lua		73	0
105	½ðË¿ÀÇÆ¤»¤ÊÖ	0	5	255	255			342	0	0	0	0		38		60		5	3279	3	5	3277	2	5	986	1	5	0	0													7	1529	1	1	104857	7	1534	1	1	157286	7	1539	1	1	314572	7	1544	1	1	314572	7	1550	1	1	104857	7	1554	1	1	52432												scripts/Craft/Include/Event.lua		19	0
106	½ðË¿Ë®²¨»¤ÊÖ	0	5	255	255			342	0	0	0	0		38		60		5	3279	1	5	3277	1	5	0	0	5	0	0													7	1530	1	1	104857	7	1535	1	1	157286	7	1540	1	1	314572	7	1545	1	1	314572	7	1551	1	1	104857	7	1555	1	1	52432												scripts/Craft/Include/Event.lua		19	0
107	¾ÆÏÉ×°	0	5	255	255	1		342	0	0	0	0		362		30		5	3278	20	5	8873	2	5	3299	2	5	3310	3	5	973	3	5	0	0							7	1348	1	1	576716	7	1352	1	1	314572	7	1357	1	1	104857	7	1362	1	1	52431																						scripts/Craft/Include/Event.lua		181	0
108	ÈÎÏÀ×°	0	5	255	255	1		342	0	0	0	0		362		30		5	3279	20	5	8873	2	5	3299	2	5	974	3	5	0	0	5	0	0							7	1349	1	1	576716	7	1353	1	1	314572	7	1358	1	1	104857	7	1363	1	1	52431																						scripts/Craft/Include/Event.lua		181	0
117	ç±ÂÞ½ôÉíºñ×°	0	5	255	255			342	0	0	0	0		38		30		5	3278	5	5	3277	2	5	0	0	5	0	0													7	1341	1	1	104857	7	1344	1	1	157286	7	1346	1	1	314572	7	1350	1	1	314572	7	1355	1	1	104857	7	1360	1	1	52432												scripts/Craft/Include/Event.lua		19	0
